cell_id,neighborhood,year,rent,yoy_pct,height_mm
H04,Fort George (10040),2013,,,
H04,Fort George (10040),2014,,,
H04,Fort George (10040),2015,1910,,8.7
H04,Fort George (10040),2016,1967,3.0,9.3
H04,Fort George (10040),2017,2057,4.6,10.2
H04,Fort George (10040),2018,2112,2.7,10.7
H04,Fort George (10040),2019,2162,2.4,11.2
H04,Fort George (10040),2020,2166,0.2,11.2
H04,Fort George (10040),2021,2121,-2.1,10.8
H04,Fort George (10040),2022,2366,11.5,13.2
H04,Fort George (10040),2023,2506,5.9,14.6
H04,Fort George (10040),2024,2611,4.2,15.6
H04,Fort George (10040),2025,2707,3.7,16.5
H05,Washington Heights South (10033),2010,,,
H05,Washington Heights South (10033),2011,,,
H05,Washington Heights South (10033),2012,,,
H05,Washington Heights South (10033),2013,,,
H05,Washington Heights South (10033),2014,,,
H05,Washington Heights South (10033),2015,2016,,9.8
H05,Washington Heights South (10033),2016,2097,4.0,10.6
H05,Washington Heights South (10033),2017,2131,1.6,10.9
H05,Washington Heights South (10033),2018,2213,3.8,11.7
H05,Washington Heights South (10033),2019,2251,1.7,12.1
H05,Washington Heights South (10033),2020,2230,-0.9,11.9
H05,Washington Heights South (10033),2021,2178,-2.3,11.4
H05,Washington Heights South (10033),2022,2409,10.6,13.6
H05,Washington Heights South (10033),2023,2563,6.4,15.1
H05,Washington Heights South (10033),2024,2602,1.5,15.5
H05,Washington Heights South (10033),2025,2766,6.3,17.1
H06,Washington Heights (10032),2010,,,
H06,Washington Heights (10032),2011,,,
H06,Washington Heights (10032),2012,,,
H06,Washington Heights (10032),2013,,,
H06,Washington Heights (10032),2014,,,
H06,Washington Heights (10032),2015,2058,,10.2
H06,Washington Heights (10032),2016,2098,1.9,10.6
H06,Washington Heights (10032),2017,2201,4.9,11.6
H06,Washington Heights (10032),2018,2220,0.9,11.8
H06,Washington Heights (10032),2019,2260,1.8,12.2
H06,Washington Heights (10032),2020,2219,-1.8,11.8
H06,Washington Heights (10032),2021,2184,-1.6,11.4
H06,Washington Heights (10032),2022,2441,11.8,13.9
H06,Washington Heights (10032),2023,2574,5.4,15.2
H06,Washington Heights (10032),2024,2677,4.0,16.2
H06,Washington Heights (10032),2025,2799,4.6,17.5
H07,Sugar Hill (10039),2010,,,
H07,Sugar Hill (10039),2011,,,
H07,Sugar Hill (10039),2012,,,
H07,Sugar Hill (10039),2013,,,
H07,Sugar Hill (10039),2014,,,
H07,Sugar Hill (10039),2015,,,
H07,Sugar Hill (10039),2016,,,
H07,Sugar Hill (10039),2017,,,
H07,Sugar Hill (10039),2018,,,
H07,Sugar Hill (10039),2019,,,
H07,Sugar Hill (10039),2020,2384,,13.4
H07,Sugar Hill (10039),2021,2293,-3.8,12.5
H07,Sugar Hill (10039),2022,2613,13.9,15.6
H07,Sugar Hill (10039),2023,2788,6.7,17.3
H07,Sugar Hill (10039),2024,2907,4.3,18.5
H07,Sugar Hill (10039),2025,2960,1.8,19.0
H08,Washington Heights South (10033),2010,,,
H08,Washington Heights South (10033),2011,,,
H08,Washington Heights South (10033),2012,,,
H08,Washington Heights South (10033),2013,,,
H08,Washington Heights South (10033),2014,,,
H08,Washington Heights South (10033),2015,2016,,9.8
H08,Washington Heights South (10033),2016,2097,4.0,10.6
H08,Washington Heights South (10033),2017,2131,1.6,10.9
H08,Washington Heights South (10033),2018,2213,3.8,11.7
H08,Washington Heights South (10033),2019,2251,1.7,12.1
H08,Washington Heights South (10033),2020,2230,-0.9,11.9
H08,Washington Heights South (10033),2021,2178,-2.3,11.4
H08,Washington Heights South (10033),2022,2409,10.6,13.6
H08,Washington Heights South (10033),2023,2563,6.4,15.1
H08,Washington Heights South (10033),2024,2602,1.5,15.5
H08,Washington Heights South (10033),2025,2766,6.3,17.1
H09,Washington Heights (10032),2010,,,
H09,Washington Heights (10032),2011,,,
H09,Washington Heights (10032),2012,,,
H09,Washington Heights (10032),2013,,,
H09,Washington Heights (10032),2014,,,
H09,Washington Heights (10032),2015,2058,,10.2
H09,Washington Heights (10032),2016,2098,1.9,10.6
H09,Washington Heights (10032),2017,2201,4.9,11.6
H09,Washington Heights (10032),2018,2220,0.9,11.8
H09,Washington Heights (10032),2019,2260,1.8,12.2
H09,Washington Heights (10032),2020,2219,-1.8,11.8
H09,Washington Heights (10032),2021,2184,-1.6,11.4
H09,Washington Heights (10032),2022,2441,11.8,13.9
H09,Washington Heights (10032),2023,2574,5.4,15.2
H09,Washington Heights (10032),2024,2677,4.0,16.2
H09,Washington Heights (10032),2025,2799,4.6,17.5
H10,Hamilton Heights (10031),2010,,,
H10,Hamilton Heights (10031),2011,,,
H10,Hamilton Heights (10031),2012,,,
H10,Hamilton Heights (10031),2013,,,
H10,Hamilton Heights (10031),2014,,,
H10,Hamilton Heights (10031),2015,2109,,10.7
H10,Hamilton Heights (10031),2016,2212,4.9,11.7
H10,Hamilton Heights (10031),2017,2259,2.1,12.1
H10,Hamilton Heights (10031),2018,2307,2.1,12.6
H10,Hamilton Heights (10031),2019,2359,2.2,13.1
H10,Hamilton Heights (10031),2020,2282,-3.2,12.4
H10,Hamilton Heights (10031),2021,2232,-2.2,11.9
H10,Hamilton Heights (10031),2022,2508,12.4,14.6
H10,Hamilton Heights (10031),2023,2675,6.6,16.2
H10,Hamilton Heights (10031),2024,2773,3.7,17.2
H10,Hamilton Heights (10031),2025,2921,5.3,18.6
H11,Hamilton Heights (10031),2010,,,
H11,Hamilton Heights (10031),2011,,,
H11,Hamilton Heights (10031),2012,,,
H11,Hamilton Heights (10031),2013,,,
H11,Hamilton Heights (10031),2014,,,
H11,Hamilton Heights (10031),2015,2109,,10.7
H11,Hamilton Heights (10031),2016,2212,4.9,11.7
H11,Hamilton Heights (10031),2017,2259,2.1,12.1
H11,Hamilton Heights (10031),2018,2307,2.1,12.6
H11,Hamilton Heights (10031),2019,2359,2.2,13.1
H11,Hamilton Heights (10031),2020,2282,-3.2,12.4
H11,Hamilton Heights (10031),2021,2232,-2.2,11.9
H11,Hamilton Heights (10031),2022,2508,12.4,14.6
H11,Hamilton Heights (10031),2023,2675,6.6,16.2
H11,Hamilton Heights (10031),2024,2773,3.7,17.2
H11,Hamilton Heights (10031),2025,2921,5.3,18.6
H12,Central Harlem North (10030),2010,,,
H12,Central Harlem North (10030),2011,,,
H12,Central Harlem North (10030),2012,,,
H12,Central Harlem North (10030),2013,,,
H12,Central Harlem North (10030),2014,,,
H12,Central Harlem North (10030),2015,,,
H12,Central Harlem North (10030),2016,,,
H12,Central Harlem North (10030),2017,,,
H12,Central Harlem North (10030),2018,,,
H12,Central Harlem North (10030),2019,,,
H12,Central Harlem North (10030),2020,2130,,10.9
H12,Central Harlem North (10030),2021,2074,-2.6,10.3
H12,Central Harlem North (10030),2022,2329,12.3,12.8
H12,Central Harlem North (10030),2023,2464,5.8,14.2
H12,Central Harlem North (10030),2024,2524,2.4,14.7
H12,Central Harlem North (10030),2025,2633,4.3,15.8
H13,Morningside Heights (10027),2010,,,
H13,Morningside Heights (10027),2011,,,
H13,Morningside Heights (10027),2012,,,
H13,Morningside Heights (10027),2013,,,
H13,Morningside Heights (10027),2014,,,
H13,Morningside Heights (10027),2015,2666,,16.1
H13,Morningside Heights (10027),2016,2755,3.3,17.0
H13,Morningside Heights (10027),2017,2796,1.5,17.4
H13,Morningside Heights (10027),2018,2857,2.2,18.0
H13,Morningside Heights (10027),2019,2925,2.4,18.7
H13,Morningside Heights (10027),2020,2826,-3.4,17.7
H13,Morningside Heights (10027),2021,2745,-2.9,16.9
H13,Morningside Heights (10027),2022,3164,15.3,21.0
H13,Morningside Heights (10027),2023,3335,5.4,22.7
H13,Morningside Heights (10027),2024,3452,3.5,23.9
H13,Morningside Heights (10027),2025,3636,5.3,25.7
H14,Morningside Heights (10027),2010,,,
H14,Morningside Heights (10027),2011,,,
H14,Morningside Heights (10027),2012,,,
H14,Morningside Heights (10027),2013,,,
H14,Morningside Heights (10027),2014,,,
H14,Morningside Heights (10027),2015,2666,,16.1
H14,Morningside Heights (10027),2016,2755,3.3,17.0
H14,Morningside Heights (10027),2017,2796,1.5,17.4
H14,Morningside Heights (10027),2018,2857,2.2,18.0
H14,Morningside Heights (10027),2019,2925,2.4,18.7
H14,Morningside Heights (10027),2020,2826,-3.4,17.7
H14,Morningside Heights (10027),2021,2745,-2.9,16.9
H14,Morningside Heights (10027),2022,3164,15.3,21.0
H14,Morningside Heights (10027),2023,3335,5.4,22.7
H14,Morningside Heights (10027),2024,3452,3.5,23.9
H14,Morningside Heights (10027),2025,3636,5.3,25.7
H15,Central Harlem South (10026),2010,,,
H15,Central Harlem South (10026),2011,,,
H15,Central Harlem South (10026),2012,,,
H15,Central Harlem South (10026),2013,,,
H15,Central Harlem South (10026),2014,,,
H15,Central Harlem South (10026),2015,2579,,15.3
H15,Central Harlem South (10026),2016,2674,3.7,16.2
H15,Central Harlem South (10026),2017,2713,1.5,16.6
H15,Central Harlem South (10026),2018,2774,2.3,17.2
H15,Central Harlem South (10026),2019,2836,2.2,17.8
H15,Central Harlem South (10026),2020,2699,-4.8,16.5
H15,Central Harlem South (10026),2021,2667,-1.2,16.2
H15,Central Harlem South (10026),2022,3068,15.0,20.1
H15,Central Harlem South (10026),2023,3215,4.8,21.5
H15,Central Harlem South (10026),2024,3349,4.2,22.9
H15,Central Harlem South (10026),2025,3543,5.8,24.8
H16,East Harlem North (10035),2010,,,
H16,East Harlem North (10035),2011,,,
H16,East Harlem North (10035),2012,,,
H16,East Harlem North (10035),2013,,,
H16,East Harlem North (10035),2014,,,
H16,East Harlem North (10035),2015,2150,,11.1
H16,East Harlem North (10035),2016,2220,3.3,11.8
H16,East Harlem North (10035),2017,2320,4.5,12.7
H16,East Harlem North (10035),2018,2361,1.7,13.1
H16,East Harlem North (10035),2019,2439,3.3,13.9
H16,East Harlem North (10035),2020,2378,-2.5,13.3
H16,East Harlem North (10035),2021,2326,-2.2,12.8
H16,East Harlem North (10035),2022,2622,12.7,15.7
H16,East Harlem North (10035),2023,2758,5.2,17.0
H16,East Harlem North (10035),2024,2816,2.1,17.6
H16,East Harlem North (10035),2025,2941,4.4,18.8
H17,Harlem River (10037),2010,,,
H17,Harlem River (10037),2011,,,
H17,Harlem River (10037),2012,,,
H17,Harlem River (10037),2013,,,
H17,Harlem River (10037),2014,,,
H17,Harlem River (10037),2015,,,
H17,Harlem River (10037),2016,2076,,10.3
H17,Harlem River (10037),2017,2122,2.2,10.8
H17,Harlem River (10037),2018,2190,3.2,11.5
H17,Harlem River (10037),2019,2245,2.5,12.0
H17,Harlem River (10037),2020,2210,-1.6,11.7
H17,Harlem River (10037),2021,2145,-3.0,11.0
H17,Harlem River (10037),2022,2420,12.8,13.7
H17,Harlem River (10037),2023,2540,5.0,14.9
H17,Harlem River (10037),2024,2601,2.4,15.5
H17,Harlem River (10037),2025,2699,3.8,16.5
H18,Upper West Side North (10025),2010,,,
H18,Upper West Side North (10025),2011,,,
H18,Upper West Side North (10025),2012,,,
H18,Upper West Side North (10025),2013,,,
H18,Upper West Side North (10025),2014,,,
H18,Upper West Side North (10025),2015,3165,,21.0
H18,Upper West Side North (10025),2016,3220,1.7,21.6
H18,Upper West Side North (10025),2017,3213,-0.2,21.5
H18,Upper West Side North (10025),2018,3246,1.0,21.8
H18,Upper West Side North (10025),2019,3353,3.3,22.9
H18,Upper West Side North (10025),2020,3169,-5.5,21.1
H18,Upper West Side North (10025),2021,3184,0.5,21.2
H18,Upper West Side North (10025),2022,3779,18.7,27.1
H18,Upper West Side North (10025),2023,3936,4.2,28.6
H18,Upper West Side North (10025),2024,4076,3.5,30.0
H18,Upper West Side North (10025),2025,4294,5.4,32.1
H19,Upper West Side (10024),2010,,,
H19,Upper West Side (10024),2011,,,
H19,Upper West Side (10024),2012,,,
H19,Upper West Side (10024),2013,,,
H19,Upper West Side (10024),2014,,,
H19,Upper West Side (10024),2015,2842,,17.9
H19,Upper West Side (10024),2016,2882,1.4,18.3
H19,Upper West Side (10024),2017,2882,-0.0,18.3
H19,Upper West Side (10024),2018,2917,1.2,18.6
H19,Upper West Side (10024),2019,2996,2.7,19.4
H19,Upper West Side (10024),2020,2871,-4.2,18.2
H19,Upper West Side (10024),2021,2836,-1.2,17.8
H19,Upper West Side (10024),2022,3394,19.7,23.3
H19,Upper West Side (10024),2023,3574,5.3,25.1
H19,Upper West Side (10024),2024,3735,4.5,26.6
H19,Upper West Side (10024),2025,4018,7.6,29.4
H20,East Harlem (10029),2010,,,
H20,East Harlem (10029),2011,,,
H20,East Harlem (10029),2012,,,
H20,East Harlem (10029),2013,,,
H20,East Harlem (10029),2014,,,
H20,East Harlem (10029),2015,2525,,14.8
H20,East Harlem (10029),2016,2558,1.3,15.1
H20,East Harlem (10029),2017,2661,4.1,16.1
H20,East Harlem (10029),2018,2712,1.9,16.6
H20,East Harlem (10029),2019,2772,2.2,17.2
H20,East Harlem (10029),2020,2662,-4.0,16.1
H20,East Harlem (10029),2021,2513,-5.6,14.6
H20,East Harlem (10029),2022,2960,17.8,19.0
H20,East Harlem (10029),2023,3106,5.0,20.5
H20,East Harlem (10029),2024,3201,3.1,21.4
H20,East Harlem (10029),2025,3347,4.6,22.8
H21,East Harlem North (10035),2010,,,
H21,East Harlem North (10035),2011,,,
H21,East Harlem North (10035),2012,,,
H21,East Harlem North (10035),2013,,,
H21,East Harlem North (10035),2014,,,
H21,East Harlem North (10035),2015,2150,,11.1
H21,East Harlem North (10035),2016,2220,3.3,11.8
H21,East Harlem North (10035),2017,2320,4.5,12.7
H21,East Harlem North (10035),2018,2361,1.7,13.1
H21,East Harlem North (10035),2019,2439,3.3,13.9
H21,East Harlem North (10035),2020,2378,-2.5,13.3
H21,East Harlem North (10035),2021,2326,-2.2,12.8
H21,East Harlem North (10035),2022,2622,12.7,15.7
H21,East Harlem North (10035),2023,2758,5.2,17.0
H21,East Harlem North (10035),2024,2816,2.1,17.6
H21,East Harlem North (10035),2025,2941,4.4,18.8
H22,Upper West Side (10024),2010,,,
H22,Upper West Side (10024),2011,,,
H22,Upper West Side (10024),2012,,,
H22,Upper West Side (10024),2013,,,
H22,Upper West Side (10024),2014,,,
H22,Upper West Side (10024),2015,2842,,17.9
H22,Upper West Side (10024),2016,2882,1.4,18.3
H22,Upper West Side (10024),2017,2882,-0.0,18.3
H22,Upper West Side (10024),2018,2917,1.2,18.6
H22,Upper West Side (10024),2019,2996,2.7,19.4
H22,Upper West Side (10024),2020,2871,-4.2,18.2
H22,Upper West Side (10024),2021,2836,-1.2,17.8
H22,Upper West Side (10024),2022,3394,19.7,23.3
H22,Upper West Side (10024),2023,3574,5.3,25.1
H22,Upper West Side (10024),2024,3735,4.5,26.6
H22,Upper West Side (10024),2025,4018,7.6,29.4
H23,Lincoln Square (10023),2010,,,
H23,Lincoln Square (10023),2011,,,
H23,Lincoln Square (10023),2012,,,
H23,Lincoln Square (10023),2013,,,
H23,Lincoln Square (10023),2014,,,
H23,Lincoln Square (10023),2015,3473,,24.1
H23,Lincoln Square (10023),2016,3497,0.7,24.3
H23,Lincoln Square (10023),2017,3475,-0.6,24.1
H23,Lincoln Square (10023),2018,3521,1.3,24.5
H23,Lincoln Square (10023),2019,3598,2.2,25.3
H23,Lincoln Square (10023),2020,3410,-5.2,23.4
H23,Lincoln Square (10023),2021,3447,1.1,23.8
H23,Lincoln Square (10023),2022,4138,20.0,30.6
H23,Lincoln Square (10023),2023,4287,3.6,32.1
H23,Lincoln Square (10023),2024,4454,3.9,33.7
H23,Lincoln Square (10023),2025,4786,7.4,37.0
H24,Carnegie Hill (10128),2010,,,
H24,Carnegie Hill (10128),2011,,,
H24,Carnegie Hill (10128),2012,,,
H24,Carnegie Hill (10128),2013,,,
H24,Carnegie Hill (10128),2014,,,
H24,Carnegie Hill (10128),2015,2800,,17.5
H24,Carnegie Hill (10128),2016,2840,1.4,17.9
H24,Carnegie Hill (10128),2017,2874,1.2,18.2
H24,Carnegie Hill (10128),2018,2937,2.2,18.8
H24,Carnegie Hill (10128),2019,3031,3.2,19.7
H24,Carnegie Hill (10128),2020,2926,-3.5,18.7
H24,Carnegie Hill (10128),2021,2815,-3.8,17.6
H24,Carnegie Hill (10128),2022,3449,22.5,23.8
H24,Carnegie Hill (10128),2023,3609,4.6,25.4
H24,Carnegie Hill (10128),2024,3718,3.0,26.5
H24,Carnegie Hill (10128),2025,3979,7.0,29.0
H25,East Harlem (10029),2010,,,
H25,East Harlem (10029),2011,,,
H25,East Harlem (10029),2012,,,
H25,East Harlem (10029),2013,,,
H25,East Harlem (10029),2014,,,
H25,East Harlem (10029),2015,2525,,14.8
H25,East Harlem (10029),2016,2558,1.3,15.1
H25,East Harlem (10029),2017,2661,4.1,16.1
H25,East Harlem (10029),2018,2712,1.9,16.6
H25,East Harlem (10029),2019,2772,2.2,17.2
H25,East Harlem (10029),2020,2662,-4.0,16.1
H25,East Harlem (10029),2021,2513,-5.6,14.6
H25,East Harlem (10029),2022,2960,17.8,19.0
H25,East Harlem (10029),2023,3106,5.0,20.5
H25,East Harlem (10029),2024,3201,3.1,21.4
H25,East Harlem (10029),2025,3347,4.6,22.8
H26,Upper East Side (10028),2010,,,
H26,Upper East Side (10028),2011,,,
H26,Upper East Side (10028),2012,,,
H26,Upper East Side (10028),2013,,,
H26,Upper East Side (10028),2014,,,
H26,Upper East Side (10028),2015,2596,,15.5
H26,Upper East Side (10028),2016,2654,2.2,16.0
H26,Upper East Side (10028),2017,2685,1.2,16.3
H26,Upper East Side (10028),2018,2731,1.7,16.8
H26,Upper East Side (10028),2019,2812,3.0,17.6
H26,Upper East Side (10028),2020,2681,-4.7,16.3
H26,Upper East Side (10028),2021,2602,-2.9,15.5
H26,Upper East Side (10028),2022,3183,22.3,21.2
H26,Upper East Side (10028),2023,3327,4.5,22.6
H26,Upper East Side (10028),2024,3453,3.8,23.9
H26,Upper East Side (10028),2025,3722,7.8,26.5
H27,Lincoln Square (10023),2010,,,
H27,Lincoln Square (10023),2011,,,
H27,Lincoln Square (10023),2012,,,
H27,Lincoln Square (10023),2013,,,
H27,Lincoln Square (10023),2014,,,
H27,Lincoln Square (10023),2015,3473,,24.1
H27,Lincoln Square (10023),2016,3497,0.7,24.3
H27,Lincoln Square (10023),2017,3475,-0.6,24.1
H27,Lincoln Square (10023),2018,3521,1.3,24.5
H27,Lincoln Square (10023),2019,3598,2.2,25.3
H27,Lincoln Square (10023),2020,3410,-5.2,23.4
H27,Lincoln Square (10023),2021,3447,1.1,23.8
H27,Lincoln Square (10023),2022,4138,20.0,30.6
H27,Lincoln Square (10023),2023,4287,3.6,32.1
H27,Lincoln Square (10023),2024,4454,3.9,33.7
H27,Lincoln Square (10023),2025,4786,7.4,37.0
H28,Riverside South (10069),2010,,,
H28,Riverside South (10069),2011,,,
H28,Riverside South (10069),2012,,,
H28,Riverside South (10069),2013,,,
H28,Riverside South (10069),2014,,,
H28,Riverside South (10069),2015,,,
H28,Riverside South (10069),2016,,,
H28,Riverside South (10069),2017,,,
H28,Riverside South (10069),2018,,,
H28,Riverside South (10069),2019,4413,,33.3
H28,Riverside South (10069),2020,4038,-8.5,29.6
H28,Riverside South (10069),2021,4201,4.0,31.2
H28,Riverside South (10069),2022,5067,20.6,39.7
H28,Riverside South (10069),2023,5156,1.8,40.6
H28,Riverside South (10069),2024,5440,5.5,43.4
H28,Riverside South (10069),2025,5751,5.7,46.4
H29,Lenox Hill (10021),2010,,,
H29,Lenox Hill (10021),2011,,,
H29,Lenox Hill (10021),2012,,,
H29,Lenox Hill (10021),2013,,,
H29,Lenox Hill (10021),2014,,,
H29,Lenox Hill (10021),2015,2620,,15.7
H29,Lenox Hill (10021),2016,2664,1.7,16.1
H29,Lenox Hill (10021),2017,2693,1.1,16.4
H29,Lenox Hill (10021),2018,2739,1.7,16.9
H29,Lenox Hill (10021),2019,2816,2.8,17.6
H29,Lenox Hill (10021),2020,2678,-4.9,16.3
H29,Lenox Hill (10021),2021,2630,-1.8,15.8
H29,Lenox Hill (10021),2022,3242,23.3,21.8
H29,Lenox Hill (10021),2023,3393,4.6,23.3
H29,Lenox Hill (10021),2024,3535,4.2,24.7
H29,Lenox Hill (10021),2025,3763,6.5,26.9
H30,Carnegie Hill (10128),2010,,,
H30,Carnegie Hill (10128),2011,,,
H30,Carnegie Hill (10128),2012,,,
H30,Carnegie Hill (10128),2013,,,
H30,Carnegie Hill (10128),2014,,,
H30,Carnegie Hill (10128),2015,2800,,17.5
H30,Carnegie Hill (10128),2016,2840,1.4,17.9
H30,Carnegie Hill (10128),2017,2874,1.2,18.2
H30,Carnegie Hill (10128),2018,2937,2.2,18.8
H30,Carnegie Hill (10128),2019,3031,3.2,19.7
H30,Carnegie Hill (10128),2020,2926,-3.5,18.7
H30,Carnegie Hill (10128),2021,2815,-3.8,17.6
H30,Carnegie Hill (10128),2022,3449,22.5,23.8
H30,Carnegie Hill (10128),2023,3609,4.6,25.4
H30,Carnegie Hill (10128),2024,3718,3.0,26.5
H30,Carnegie Hill (10128),2025,3979,7.0,29.0
H31,Upper East Side South (10065),2010,,,
H31,Upper East Side South (10065),2011,,,
H31,Upper East Side South (10065),2012,,,
H31,Upper East Side South (10065),2013,,,
H31,Upper East Side South (10065),2014,,,
H31,Upper East Side South (10065),2015,2967,,19.1
H31,Upper East Side South (10065),2016,3010,1.5,19.5
H31,Upper East Side South (10065),2017,3034,0.8,19.8
H31,Upper East Side South (10065),2018,3081,1.5,20.2
H31,Upper East Side South (10065),2019,3163,2.7,21.0
H31,Upper East Side South (10065),2020,3024,-4.4,19.7
H31,Upper East Side South (10065),2021,2968,-1.8,19.1
H31,Upper East Side South (10065),2022,3592,21.0,25.2
H31,Upper East Side South (10065),2023,3765,4.8,26.9
H31,Upper East Side South (10065),2024,3910,3.8,28.4
H31,Upper East Side South (10065),2025,4216,7.8,31.4
H32,Midtown West (10019),2010,,,
H32,Midtown West (10019),2011,,,
H32,Midtown West (10019),2012,,,
H32,Midtown West (10019),2013,,,
H32,Midtown West (10019),2014,,,
H32,Midtown West (10019),2015,3503,,24.4
H32,Midtown West (10019),2016,3509,0.2,24.4
H32,Midtown West (10019),2017,3504,-0.2,24.4
H32,Midtown West (10019),2018,3512,0.2,24.5
H32,Midtown West (10019),2019,3581,2.0,25.1
H32,Midtown West (10019),2020,3360,-6.2,23.0
H32,Midtown West (10019),2021,3415,1.6,23.5
H32,Midtown West (10019),2022,4089,19.7,30.1
H32,Midtown West (10019),2023,4215,3.1,31.3
H32,Midtown West (10019),2024,4329,2.7,32.5
H32,Midtown West (10019),2025,4568,5.5,34.8
H33,Times Square (10036),2010,,,
H33,Times Square (10036),2011,,,
H33,Times Square (10036),2012,,,
H33,Times Square (10036),2013,,,
H33,Times Square (10036),2014,,,
H33,Times Square (10036),2015,3397,,23.3
H33,Times Square (10036),2016,3382,-0.4,23.2
H33,Times Square (10036),2017,3390,0.2,23.3
H33,Times Square (10036),2018,3402,0.3,23.4
H33,Times Square (10036),2019,3479,2.3,24.1
H33,Times Square (10036),2020,3269,-6.0,22.1
H33,Times Square (10036),2021,3295,0.8,22.3
H33,Times Square (10036),2022,4034,22.4,29.6
H33,Times Square (10036),2023,4160,3.1,30.8
H33,Times Square (10036),2024,4257,2.3,31.8
H33,Times Square (10036),2025,4447,4.5,33.6
H34,Midtown East (10022),2010,,,
H34,Midtown East (10022),2011,,,
H34,Midtown East (10022),2012,,,
H34,Midtown East (10022),2013,,,
H34,Midtown East (10022),2014,,,
H34,Midtown East (10022),2015,3381,,23.2
H34,Midtown East (10022),2016,3427,1.4,23.6
H34,Midtown East (10022),2017,3432,0.2,23.7
H34,Midtown East (10022),2018,3460,0.8,23.9
H34,Midtown East (10022),2019,3531,2.0,24.6
H34,Midtown East (10022),2020,3340,-5.4,22.8
H34,Midtown East (10022),2021,3288,-1.6,22.2
H34,Midtown East (10022),2022,4038,22.8,29.6
H34,Midtown East (10022),2023,4198,4.0,31.2
H34,Midtown East (10022),2024,4320,2.9,32.4
H34,Midtown East (10022),2025,4591,6.3,35.0
H35,Turtle Bay (10017),2010,,,
H35,Turtle Bay (10017),2011,,,
H35,Turtle Bay (10017),2012,,,
H35,Turtle Bay (10017),2013,,,
H35,Turtle Bay (10017),2014,,,
H35,Turtle Bay (10017),2015,3157,,21.0
H35,Turtle Bay (10017),2016,3233,2.4,21.7
H35,Turtle Bay (10017),2017,3224,-0.3,21.6
H35,Turtle Bay (10017),2018,3216,-0.2,21.5
H35,Turtle Bay (10017),2019,3293,2.4,22.3
H35,Turtle Bay (10017),2020,3098,-5.9,20.4
H35,Turtle Bay (10017),2021,3140,1.4,20.8
H35,Turtle Bay (10017),2022,3838,22.2,27.6
H35,Turtle Bay (10017),2023,3974,3.6,29.0
H35,Turtle Bay (10017),2024,4090,2.9,30.1
H35,Turtle Bay (10017),2025,4295,5.0,32.1
H36,Murray Hill (10016),2010,,,
H36,Murray Hill (10016),2011,,,
H36,Murray Hill (10016),2012,,,
H36,Murray Hill (10016),2013,,,
H36,Murray Hill (10016),2014,,,
H36,Murray Hill (10016),2015,3630,,25.6
H36,Murray Hill (10016),2016,3648,0.5,25.8
H36,Murray Hill (10016),2017,3633,-0.4,25.6
H36,Murray Hill (10016),2018,3678,1.2,26.1
H36,Murray Hill (10016),2019,3772,2.6,27.0
H36,Murray Hill (10016),2020,3519,-6.7,24.5
H36,Murray Hill (10016),2021,3565,1.3,25.0
